Date,Close
2017-9-29,22.74
2017-10-2,22.77
2017-10-3,23.21
2017-10-4,23.67
2017-10-5,23.69
2017-10-6,23.79
2017-10-9,22.86
2017-10-10,23.71
2017-10-11,23.64
2017-10-12,23.71
2017-10-13,23.7
2017-10-16,23.37
2017-10-17,23.72
2017-10-18,23.98
2017-10-19,23.45
2017-10-20,23.01
2017-10-23,22.47
2017-10-24,22.49
2017-10-25,21.72
2017-10-26,21.74
2017-10-27,21.39
2017-10-30,21.34
2017-10-31,22.1
2017-11-1,21.41
2017-11-2,19.95
2017-11-3,20.41
2017-11-6,20.19
2017-11-7,20.4
2017-11-8,20.29
2017-11-9,20.2
2017-11-10,20.2
2017-11-13,21.03
2017-11-14,20.58
2017-11-15,20.75
2017-11-16,20.83
2017-11-17,21
2017-11-20,20.58
2017-11-21,21.19
2017-11-22,20.84
2017-11-24,21.04
2017-11-27,21.12
2017-11-28,21.17
2017-11-29,20.5
2017-11-30,20.59
2017-12-1,20.44
2017-12-4,20.35
2017-12-5,20.25
2017-12-6,20.88
2017-12-7,20.75
2017-12-8,21.01
2017-12-11,21.93
2017-12-12,22.74
2017-12-13,22.6
2017-12-14,22.53
2017-12-15,22.9
2017-12-18,22.59
2017-12-19,22.07
2017-12-20,21.93
2017-12-21,22.11
2017-12-22,21.68
2017-12-26,21.15
2017-12-27,20.78
2017-12-28,21.02
2017-12-29,20.76
2018-1-2,21.37
2018-1-3,21.15
2018-1-4,20.97
2018-1-5,21.11
2018-1-8,22.43
2018-1-9,22.25
2018-1-10,22.32
2018-1-11,22.53
2018-1-12,22.41
2018-1-16,22.67
2018-1-17,23.14
2018-1-18,22.97
2018-1-19,23.33
2018-1-22,23.44
2018-1-23,23.52
2018-1-24,23.06
2018-1-25,22.51
2018-1-26,22.86
2018-1-29,23.3
2018-1-30,23.05
2018-1-31,23.62
2018-2-1,23.28
2018-2-2,22.92
2018-2-5,22.21
2018-2-6,22.26
2018-2-7,23
2018-2-8,21.02
2018-2-9,20.69
2018-2-12,21.05
2018-2-13,21.58
2018-2-14,21.49
2018-2-15,22.27
2018-2-16,22.37
2018-2-20,22.32
2018-2-21,22.22
2018-2-22,23.08
2018-2-23,23.47
2018-2-26,23.83
2018-2-27,23.4
2018-2-28,22.87
2018-3-1,22.06
2018-3-2,22.34
2018-3-5,22.22
2018-3-6,21.88
2018-3-7,22.15
2018-3-8,21.94
2018-3-9,21.81
2018-3-12,23.03
2018-3-13,22.79
2018-3-14,21.78
2018-3-15,21.71
2018-3-16,21.42
2018-3-19,20.9
2018-3-20,20.7
2018-3-21,21.1
2018-3-22,20.61
2018-3-23,20.1
2018-3-26,20.28
2018-3-27,18.61
2018-3-28,17.19
2018-3-29,17.74
2018-4-2,16.83
2018-4-3,17.84
2018-4-4,19.13
2018-4-5,20.38
2018-4-6,19.95
2018-4-9,19.31
2018-4-10,20.31
2018-4-11,20.06
2018-4-12,19.61
2018-4-13,20.02
2018-4-16,19.41
2018-4-17,19.18
2018-4-18,19.56
2018-4-19,20.01
2018-4-20,19.35
2018-4-23,18.89
2018-4-24,18.9
2018-4-25,18.71
2018-4-26,19.03
2018-4-27,19.61
2018-4-30,19.59
2018-5-1,19.99
2018-5-2,20.08
2018-5-3,18.96
2018-5-4,19.61
2018-5-7,20.18
2018-5-8,20.13
2018-5-9,20.46
2018-5-10,20.33
2018-5-11,20.07
2018-5-14,19.46
2018-5-15,18.95
2018-5-16,19.1
2018-5-17,18.97
2018-5-18,18.97
2018-5-21,18.97
2018-5-22,18.33
2018-5-23,18.6
2018-5-24,18.52
2018-5-25,18.59
2018-5-29,18.92
2018-5-30,19.45
2018-5-31,18.98
2018-6-1,19.45
2018-6-4,19.78
2018-6-5,19.41
2018-6-6,21.3
2018-6-7,21.07
2018-6-8,21.18
2018-6-11,22.14
2018-6-12,22.85
2018-6-13,22.99
2018-6-14,23.85
2018-6-15,23.88
2018-6-18,24.72
2018-6-19,23.5
2018-6-20,24.15
2018-6-21,23.17
2018-6-22,22.24
2018-6-25,22.2
2018-6-26,22.8
2018-6-27,22.97
2018-6-28,23.33
2018-6-29,22.86
2018-7-2,22.34
2018-7-3,20.72
2018-7-5,20.61
2018-7-6,20.59
2018-7-9,21.23
2018-7-10,21.5
2018-7-11,21.26
2018-7-12,21.11
2018-7-13,21.26
2018-7-16,20.67
2018-7-17,21.51
2018-7-18,21.59
2018-7-19,21.35
2018-7-20,20.91
2018-7-23,20.21
2018-7-24,19.83
2018-7-25,20.58
2018-7-26,20.44
2018-7-27,19.81
2018-7-30,19.34
2018-7-31,19.88
2018-8-1,20.06
2018-8-2,23.3
2018-8-3,23.21
2018-8-6,22.8
2018-8-7,25.3
2018-8-8,24.69
2018-8-9,23.5
2018-8-10,23.7
2018-8-13,23.76
2018-8-14,23.18
2018-8-15,22.58
2018-8-16,22.36
2018-8-17,20.37
2018-8-20,20.56
2018-8-21,21.46
2018-8-22,21.44
2018-8-23,21.34
2018-8-24,21.52
2018-8-27,21.28
2018-8-28,20.79
2018-8-29,20.33
2018-8-30,20.21
2018-8-31,20.11
2018-9-4,19.26
2018-9-5,18.72
2018-9-6,18.73
2018-9-7,17.55
2018-9-10,19.03
2018-9-11,18.63
2018-9-12,19.37
2018-9-13,19.3
2018-9-14,19.68
2018-9-17,19.66
2018-9-18,19
2018-9-19,19.93
2018-9-20,19.89
2018-9-21,19.94
2018-9-24,19.98
2018-9-25,20.07
2018-9-26,20.64
2018-9-27,20.5
2018-9-28,17.65
2018-10-1,20.71
2018-10-2,20.07
2018-10-3,19.65
2018-10-4,18.79
2018-10-5,17.46
2018-10-8,16.7
2018-10-9,17.52
2018-10-10,17.13
2018-10-11,16.82
2018-10-12,17.25
2018-10-15,17.31
2018-10-16,18.44
2018-10-17,18.12
2018-10-18,17.59
2018-10-19,17.33
2018-10-22,17.4
2018-10-23,19.61
2018-10-24,19.23
2018-10-25,20.99
2018-10-26,22.06
2018-10-29,22.32
2018-10-30,21.99
2018-10-31,22.49
2018-11-1,22.95
2018-11-2,23.09
2018-11-5,22.76
2018-11-6,22.74
2018-11-7,23.21
2018-11-8,23.43
2018-11-9,23.37
2018-11-12,22.09
2018-11-13,22.58
2018-11-14,22.93
2018-11-15,23.23
2018-11-16,23.62
2018-11-19,23.56
2018-11-20,23.17
2018-11-21,22.55
2018-11-23,21.72
2018-11-26,23.07
2018-11-27,22.93
2018-11-28,23.19
2018-11-29,22.74
2018-11-30,23.37
2018-12-3,23.9
2018-12-4,23.98
2018-12-6,24.2
2018-12-7,23.86
2018-12-10,24.34
2018-12-11,24.45
2018-12-12,24.44
2018-12-13,25.12
2018-12-14,24.38
2018-12-17,23.23
2018-12-18,22.47
2018-12-19,22.2
2018-12-20,21.03
2018-12-21,21.32
2018-12-24,19.69
2018-12-26,21.74
2018-12-27,21.08
2018-12-28,22.26
2018-12-31,22.19
2019-1-2,20.67
2019-1-3,20.02
2019-1-4,21.18
2019-1-7,22.33
2019-1-8,22.36
2019-1-9,22.57
2019-1-10,23
2019-1-11,23.15
2019-1-14,22.29
2019-1-15,22.96
2019-1-16,23.07
2019-1-17,23.15
2019-1-18,20.15
2019-1-22,19.93
2019-1-23,19.17
2019-1-24,19.43
2019-1-25,19.8
2019-1-28,19.76
2019-1-29,19.83
2019-1-30,20.58
2019-1-31,20.47
2019-2-1,20.81
2019-2-4,20.86
2019-2-5,21.42
2019-2-6,21.15
2019-2-7,20.5
2019-2-8,20.39
2019-2-11,20.86
2019-2-12,20.79
2019-2-13,20.54
2019-2-14,20.25
2019-2-15,20.53
2019-2-19,20.38
2019-2-20,20.17
2019-2-21,19.42
2019-2-22,19.65
2019-2-25,19.92
2019-2-26,19.86
2019-2-27,20.98
2019-2-28,21.33
2019-3-1,19.65
2019-3-4,19.02
2019-3-5,18.44
2019-3-6,18.42
2019-3-7,18.44
2019-3-8,18.94
2019-3-11,19.39
2019-3-12,18.89
2019-3-13,19.26
2019-3-14,19.33
2019-3-15,18.36
2019-3-18,17.97
2019-3-19,17.83
2019-3-20,18.24
2019-3-21,18.27
2019-3-22,17.64
2019-3-25,17.36
2019-3-26,17.85
2019-3-27,18.32
2019-3-28,18.57
2019-3-29,18.66
2019-4-1,19.28
2019-4-2,19.06
2019-4-3,19.45
2019-4-4,17.85
2019-4-5,18.33
2019-4-8,18.21
2019-4-9,18.15
2019-4-10,18.4
2019-4-11,17.89
2019-4-12,17.85
2019-4-15,17.76
2019-4-16,18.22
2019-4-17,18.08
2019-4-18,18.22
2019-4-22,17.52
2019-4-23,17.59
2019-4-24,17.24
2019-4-25,16.51
2019-4-26,15.68
2019-4-29,16.1
2019-4-30,15.91
2019-5-1,15.6
2019-5-2,16.27
2019-5-3,17
2019-5-6,17.02
2019-5-7,16.47
2019-5-8,16.32
2019-5-9,16.13
2019-5-10,15.97
2019-5-13,15.13
2019-5-14,15.49
2019-5-15,15.46
2019-5-16,15.22
2019-5-17,14.07
2019-5-20,13.69
2019-5-21,13.67
2019-5-22,12.85
2019-5-23,13.03
2019-5-24,12.71
2019-5-28,12.58
2019-5-29,12.66
2019-5-30,12.55
2019-5-31,12.34
2019-6-3,11.93
2019-6-4,12.91
2019-6-5,13.11
2019-6-6,13.73
2019-6-7,13.63
2019-6-10,14.19
2019-6-11,14.47
2019-6-12,13.95
2019-6-13,14.26
2019-6-14,14.33
2019-6-17,15
2019-6-18,14.98
2019-6-19,15.1
2019-6-20,14.64
2019-6-21,14.79
2019-6-24,14.91
2019-6-25,14.65
2019-6-26,14.62
2019-6-27,14.86
2019-6-28,14.9
2019-7-1,15.14
2019-7-2,14.97
2019-7-3,15.66
2019-7-5,15.54
2019-7-8,15.36
2019-7-9,15.34
2019-7-10,15.93
2019-7-11,15.91
2019-7-12,16.34
2019-7-15,16.9
2019-7-16,16.83
2019-7-17,16.99
2019-7-18,16.9
2019-7-19,17.21
2019-7-22,17.05
2019-7-23,17.34
2019-7-24,17.66
2019-7-25,15.25
2019-7-26,15.2
2019-7-29,15.72
2019-7-30,16.15
2019-7-31,16.11
2019-8-1,15.59
2019-8-2,15.62
2019-8-5,15.22
2019-8-6,15.38
2019-8-7,15.56
2019-8-8,15.89
2019-8-9,15.67
2019-8-12,15.27
2019-8-13,15.67
2019-8-14,14.64
2019-8-15,14.38
2019-8-16,14.66
2019-8-19,15.12
2019-8-20,15.06
2019-8-21,14.72
2019-8-22,14.81
2019-8-23,14.09
2019-8-26,14.33
2019-8-27,14.27
2019-8-28,14.37
2019-8-29,14.78
2019-8-30,15.04
2019-9-3,15
2019-9-4,14.71
2019-9-5,15.31
2019-9-6,15.16
2019-9-9,15.45
2019-9-10,15.7
2019-9-11,16.47
2019-9-12,16.39
2019-9-13,16.35
2019-9-16,16.19
2019-9-17,16.32
2019-9-18,16.23
2019-9-19,16.44
2019-9-20,16.04
2019-9-23,16.08
2019-9-24,14.88
2019-9-25,15.25
2019-9-26,16.17
2019-9-27,16.14
2019-9-30,16.06
2019-10-1,16.31
2019-10-2,16.21
2019-10-3,15.54
2019-10-4,15.43
2019-10-7,15.85
2019-10-8,16
2019-10-9,16.3
2019-10-10,16.32
2019-10-11,16.53
2019-10-14,17.13
2019-10-15,17.19
2019-10-16,17.32
2019-10-17,17.46
2019-10-18,17.13
2019-10-21,16.9
2019-10-22,17.04
2019-10-23,16.98
2019-10-24,19.98
2019-10-25,21.88
2019-10-28,21.85
2019-10-29,21.08
2019-10-30,21
2019-10-31,20.99
2019-11-1,20.89
2019-11-4,21.16
2019-11-5,21.15
2019-11-6,21.77
2019-11-7,22.37
2019-11-8,22.48
2019-11-11,23.01
2019-11-12,23.33
2019-11-13,23.07
2019-11-14,23.29
2019-11-15,23.48
2019-11-18,23.33
2019-11-19,23.97
2019-11-20,23.48
2019-11-21,23.66
2019-11-22,22.2
2019-11-25,22.42
2019-11-26,21.93
2019-11-27,22.09
2019-11-29,22
2019-12-2,22.32
2019-12-3,22.41
2019-12-4,22.2
2019-12-5,22.02
2019-12-6,22.39
2019-12-9,22.64
2019-12-10,23.26
2019-12-11,23.51
2019-12-12,23.98
2019-12-13,23.89
2019-12-16,25.43
2019-12-17,25.27
2019-12-18,26.21
2019-12-19,26.94
2019-12-20,27.04
2019-12-23,27.95
2019-12-24,28.35
2019-12-26,28.73
2019-12-27,28.69
2019-12-30,27.65
